EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
416,270,173,62,57,48,49,126,1740497783173014,Wrist Flexion
398,279,166,59,54,47,46,132,1740497783196019,Wrist Flexion
491,288,143,60,56,46,50,147,1740497783218024,Wrist Flexion
500,288,138,55,51,40,49,131,1740497783241029,Wrist Flexion
477,283,141,56,50,38,44,136,1740497783280038,Wrist Flexion
496,260,122,51,45,35,40,130,1740497783281039,Wrist Flexion
471,243,99,48,43,32,43,120,1740497783293041,Wrist Flexion
373,217,93,46,39,32,38,103,1740497783316045,Wrist Flexion
362,218,92,46,41,33,34,101,1740497783338050,Wrist Flexion
400,221,80,45,40,33,34,96,1740497783353054,Wrist Flexion
322,200,77,54,46,35,40,89,1740497783384060,Wrist Flexion
414,198,86,55,47,40,46,124,1740497783399064,Wrist Flexion
403,191,98,56,48,38,48,131,1740497783413067,Wrist Flexion
403,252,114,60,51,41,53,135,1740497783443074,Wrist Flexion
454,241,118,59,53,45,55,138,1740497783458077,Wrist Flexion
460,259,134,55,52,47,56,135,1740497783473081,Wrist Flexion
407,263,133,55,54,44,54,117,1740497783496085,Wrist Flexion
449,287,141,57,59,45,54,107,1740497783518090,Wrist Flexion
548,251,143,55,56,42,56,116,1740497783533094,Wrist Flexion
482,253,137,55,55,37,56,111,1740497783556099,Wrist Flexion
488,226,138,51,53,31,52,116,1740497783579104,Wrist Flexion
498,242,141,55,53,29,48,124,1740497783593107,Wrist Flexion
474,235,134,51,44,28,45,125,1740497783616112,Wrist Flexion
367,220,125,51,45,32,41,110,1740497783639117,Wrist Flexion
388,248,147,58,47,33,37,104,1740497783661122,Wrist Flexion
395,262,151,62,48,33,40,110,1740497783676125,Wrist Flexion
364,242,157,58,43,35,44,93,1740497783699130,Wrist Flexion
488,261,155,58,46,42,51,111,1740497783721135,Wrist Flexion
474,269,150,57,44,40,50,114,1740497783736139,Wrist Flexion
467,240,127,54,44,39,53,125,1740497783758170,Wrist Flexion
489,244,109,54,41,41,52,132,1740497783781238,Wrist Flexion
487,255,96,57,46,41,50,140,1740497783796283,Wrist Flexion
350,221,112,60,46,36,47,131,1740497783818288,Wrist Flexion
444,203,126,65,48,38,54,167,1740497783841468,Wrist Flexion
455,194,142,64,45,39,58,160,1740497783855574,Wrist Flexion
487,186,143,66,50,41,56,159,1740497783878579,Wrist Flexion
473,177,176,64,49,43,58,153,1740497783900584,Wrist Flexion
481,177,164,61,45,41,55,155,1740497783915587,Wrist Flexion
397,189,164,54,43,40,49,122,1740497783938592,Wrist Flexion
428,216,156,51,47,41,52,125,1740497783960597,Wrist Flexion
362,208,157,44,46,40,59,115,1740497783975601,Wrist Flexion
434,214,122,47,48,37,58,120,1740497783998606,Wrist Flexion
469,211,133,53,51,42,64,133,1740497784020611,Wrist Flexion
490,217,121,54,52,38,64,143,1740497784043616,Wrist Flexion
483,195,116,56,49,39,60,142,1740497784065620,Wrist Flexion
477,189,111,55,47,41,58,141,1740497784080624,Wrist Flexion
417,177,114,51,44,40,60,129,1740497784096627,Wrist Flexion
384,239,140,52,37,37,56,130,1740497784118632,Wrist Flexion
417,225,147,54,38,40,55,111,1740497784140637,Wrist Flexion
408,221,146,56,40,38,54,127,1740497784155640,Wrist Flexion
400,224,144,59,42,35,49,128,1740497784178646,Wrist Flexion
413,217,150,58,45,44,60,164,1740497784200650,Wrist Flexion
437,198,113,56,51,44,59,159,1740497784215654,Wrist Flexion
414,264,112,55,53,46,74,162,1740497784238659,Wrist Flexion
411,287,122,52,50,45,73,150,1740497784261664,Wrist Flexion
413,288,135,60,57,52,80,157,1740497784275667,Wrist Flexion
483,326,133,64,52,44,70,133,1740497784298672,Wrist Flexion
442,294,132,61,49,45,70,122,1740497784321677,Wrist Flexion
428,279,129,62,53,44,56,117,1740497784335680,Wrist Flexion
504,297,120,61,55,45,54,153,1740497784365687,Wrist Flexion
499,297,107,51,45,40,45,145,1740497784380690,Wrist Flexion
426,263,85,49,49,39,43,139,1740497784395693,Wrist Flexion
434,275,81,47,46,38,44,136,1740497784418699,Wrist Flexion
445,253,87,47,40,38,43,143,1740497784441704,Wrist Flexion
331,217,97,51,38,39,41,108,1740497784455707,Wrist Flexion
345,233,95,48,38,35,45,111,1740497784478712,Wrist Flexion
326,231,98,46,36,39,51,106,1740497784500717,Wrist Flexion
382,222,106,53,46,38,50,117,1740497784523722,Wrist Flexion
386,210,96,49,45,35,53,112,1740497784538725,Wrist Flexion
371,200,102,51,46,34,54,104,1740497784560730,Wrist Flexion
354,170,100,59,50,38,55,99,1740497784583735,Wrist Flexion
365,177,104,62,54,36,50,98,1740497784598739,Wrist Flexion
395,233,135,68,50,42,54,111,1740497784620743,Wrist Flexion
359,220,133,71,55,43,51,107,1740497784643750,Wrist Flexion
389,226,126,70,57,45,50,123,1740497784657754,Wrist Flexion
419,247,126,67,59,45,46,123,1740497784680756,Wrist Flexion
457,254,128,65,59,44,47,121,1740497784703761,Wrist Flexion
416,212,98,52,58,42,48,110,1740497784718764,Wrist Flexion
438,206,112,57,60,48,56,111,1740497784741770,Wrist Flexion
421,221,108,53,57,44,57,102,1740497784763796,Wrist Flexion
399,204,119,53,52,41,55,98,1740497784778854,Wrist Flexion
360,187,146,57,48,48,66,109,1740497784800288,Wrist Flexion
355,182,145,63,48,46,60,95,1740497784822317,Wrist Flexion
332,186,137,69,46,42,55,100,1740497784839320,Wrist Flexion
309,166,155,73,52,45,55,119,1740497784860325,Wrist Flexion
294,181,155,75,55,46,59,131,1740497784882330,Wrist Flexion
362,195,146,78,59,41,52,153,1740497784899334,Wrist Flexion
362,185,141,74,56,43,60,162,1740497784920338,Wrist Flexion
388,208,144,66,57,46,64,199,1740497784942343,Wrist Flexion
382,197,129,64,56,44,63,186,1740497784959347,Wrist Flexion
422,185,130,65,58,46,63,179,1740497784980351,Wrist Flexion
449,181,104,58,55,45,62,156,1740497785002357,Wrist Flexion
418,180,106,57,54,47,57,150,1740497785019360,Wrist Flexion
392,163,108,57,50,43,50,102,1740497785047366,Wrist Flexion
402,181,97,55,46,43,58,117,1740497785062369,Wrist Flexion
397,172,90,47,41,40,56,120,1740497785079373,Wrist Flexion
303,163,89,49,41,40,53,128,1740497785100377,Wrist Flexion
306,179,92,49,41,40,54,132,1740497785123383,Wrist Flexion
367,236,86,46,39,40,58,143,1740497785139387,Wrist Flexion
492,243,118,50,43,41,51,147,1740497785160392,Wrist Flexion
484,250,113,54,45,45,55,145,1740497785182396,Wrist Flexion
535,257,113,50,42,42,56,136,1740497785199399,Wrist Flexion
540,284,117,49,44,43,58,153,1740497785220404,Wrist Flexion
517,228,116,49,43,45,61,134,1740497785242409,Wrist Flexion
394,205,84,45,46,42,61,115,1740497785259413,Wrist Flexion
393,233,101,44,47,40,64,111,1740497785280418,Wrist Flexion
365,248,101,45,48,41,62,109,1740497785302422,Wrist Flexion
408,220,104,50,50,40,60,100,1740497785319426,Wrist Flexion
392,246,107,54,52,37,54,112,1740497785341433,Wrist Flexion
407,267,115,54,49,41,59,118,1740497785363436,Wrist Flexion
399,250,120,56,45,43,54,117,1740497785379439,Wrist Flexion
356,232,121,57,43,43,53,118,1740497785400444,Wrist Flexion
380,228,131,60,48,44,52,123,1740497785422449,Wrist Flexion
386,205,126,54,47,46,55,113,1740497785439453,Wrist Flexion
385,233,124,53,44,44,47,101,1740497785460457,Wrist Flexion
399,223,105,49,48,70,82,104,1740497785482462,Wrist Flexion
434,228,100,46,48,74,128,110,1740497785499466,Wrist Flexion
443,239,127,46,44,80,148,87,1740497785522471,Wrist Flexion
459,256,139,50,41,79,150,87,1740497785542475,Wrist Flexion
499,232,146,50,42,80,154,122,1740497785565481,Wrist Flexion
511,242,163,54,41,57,139,130,1740497785580484,Wrist Flexion
506,247,180,61,46,57,108,162,1740497785604489,Wrist Flexion
508,284,170,64,43,44,81,162,1740497785633496,Wrist Flexion
537,288,172,76,53,45,78,164,1740497785640497,Wrist Flexion
539,293,196,97,55,43,76,141,1740497785664503,Wrist Flexion
557,330,224,106,57,45,76,152,1740497785685507,Wrist Flexion
587,406,256,109,59,41,64,155,1740497785700510,Wrist Flexion
583,409,279,147,67,47,73,173,1740497785723516,Wrist Flexion
604,417,290,154,64,48,72,175,1740497785745520,Wrist Flexion
636,523,395,155,66,51,70,197,1740497785760524,Wrist Flexion
720,574,488,183,64,57,79,227,1740497785783529,Wrist Flexion
733,560,526,202,72,64,84,220,1740497785805534,Wrist Flexion
702,652,613,227,78,67,79,216,1740497785820537,Wrist Flexion
782,692,698,325,79,68,83,230,1740497785843542,Wrist Flexion
783,702,756,368,104,92,105,247,1740497785865547,Wrist Flexion
688,653,730,377,109,95,99,215,1740497785880550,Wrist Flexion
663,710,723,376,114,104,113,233,1740497785903555,Wrist Flexion
732,656,664,355,111,106,112,240,1740497785925560,Wrist Flexion
618,659,644,296,111,108,111,228,1740497785940564,Wrist Flexion
625,583,601,265,88,88,91,198,1740497785963569,Wrist Flexion
617,593,567,244,88,85,89,197,1740497785985574,Wrist Flexion
675,584,599,254,77,74,76,185,1740497786000577,Wrist Flexion
625,590,593,261,72,65,71,167,1740497786022585,Wrist Flexion
656,608,620,252,80,67,74,164,1740497786045587,Wrist Flexion
722,684,645,248,87,76,78,172,1740497786060590,Wrist Flexion
758,675,664,250,83,79,83,182,1740497786083595,Wrist Flexion
695,640,645,229,80,77,86,160,1740497786105600,Wrist Flexion
740,681,675,215,80,80,89,167,1740497786120604,Wrist Flexion
721,695,614,203,86,80,94,169,1740497786143609,Wrist Flexion
625,641,526,171,80,73,98,157,1740497786165614,Wrist Flexion
644,663,511,167,77,67,95,134,1740497786180617,Wrist Flexion
642,623,460,175,78,62,80,129,1740497786203622,Wrist Flexion
598,578,496,190,79,61,85,121,1740497786226629,Wrist Flexion
611,514,483,177,64,62,88,132,1740497786240630,Wrist Flexion
648,499,536,185,59,56,77,124,1740497786263635,Wrist Flexion
593,492,540,195,56,59,75,143,1740497786285640,Wrist Flexion
629,512,546,183,51,62,80,146,1740497786300643,Wrist Flexion
613,496,480,170,47,57,74,137,1740497786322648,Wrist Flexion
556,464,467,168,46,56,63,141,1740497786345653,Wrist Flexion
507,484,397,170,49,62,71,140,1740497786360657,Wrist Flexion
524,474,401,166,49,59,73,126,1740497786383662,Wrist Flexion
544,461,410,193,55,57,74,122,1740497786405667,Wrist Flexion
547,414,405,185,56,56,76,129,1740497786428672,Wrist Flexion
586,425,439,191,56,59,79,120,1740497786443675,Wrist Flexion
544,391,423,197,59,56,77,133,1740497786465680,Wrist Flexion
569,419,541,254,61,64,90,145,1740497786480683,Wrist Flexion
552,453,565,245,60,69,95,141,1740497786502688,Wrist Flexion
594,521,593,261,60,72,96,162,1740497786525693,Wrist Flexion
617,534,578,256,58,66,100,157,1740497786547698,Wrist Flexion
626,537,579,250,57,65,101,147,1740497786563702,Wrist Flexion
654,570,537,212,63,61,88,156,1740497786585706,Wrist Flexion
670,545,564,235,73,60,84,157,1740497786607712,Wrist Flexion
619,503,532,221,73,60,84,148,1740497786622715,Wrist Flexion
567,523,545,236,79,64,71,151,1740497786645720,Wrist Flexion
640,526,599,255,81,64,74,177,1740497786667727,Wrist Flexion
560,467,558,230,77,62,75,166,1740497786700287,Wrist Flexion
504,461,515,213,69,60,71,170,1740497786713284,Wrist Flexion
543,494,573,248,77,61,67,166,1740497786746291,Wrist Flexion
545,460,581,242,74,62,67,165,1740497786748292,Wrist Flexion
462,484,556,228,74,65,67,152,1740497786773298,Wrist Flexion
469,513,555,251,79,76,90,146,1740497786788300,Wrist Flexion
491,510,545,234,77,73,89,148,1740497786803419,Wrist Flexion
460,492,499,192,69,74,96,143,1740497786825422,Wrist Flexion
451,495,512,188,70,70,97,137,1740497786847427,Wrist Flexion
478,547,570,190,67,71,93,141,1740497786862803,Wrist Flexion
507,555,578,160,59,60,75,151,1740497786884959,Wrist Flexion
595,623,621,166,66,74,89,165,1740497786908572,Wrist Flexion
584,594,599,172,65,70,79,170,1740497786924575,Wrist Flexion
582,596,549,167,62,70,78,171,1740497786945579,Wrist Flexion
578,568,590,194,67,78,89,173,1740497786967584,Wrist Flexion
586,536,594,216,65,77,82,166,1740497786982587,Wrist Flexion
443,466,568,226,58,66,69,140,1740497787005593,Wrist Flexion
434,459,579,232,66,67,74,136,1740497787027598,Wrist Flexion
428,436,588,229,64,65,72,131,1740497787042601,Wrist Flexion
373,325,435,187,55,47,55,101,1740497787065606,Wrist Flexion
285,275,350,146,55,46,60,98,1740497787087611,Wrist Flexion
339,269,296,114,54,44,61,110,1740497787103614,Wrist Flexion
361,346,339,92,46,43,58,105,1740497787125619,Wrist Flexion
413,442,389,87,48,47,70,139,1740497787147624,Wrist Flexion
447,471,462,103,55,60,71,158,1740497787164628,Wrist Flexion
471,492,509,109,55,59,68,157,1740497787185633,Wrist Flexion
451,490,566,129,60,62,75,154,1740497787215639,Wrist Flexion
465,449,526,135,62,66,80,165,1740497787223641,Wrist Flexion
447,367,495,131,64,68,74,146,1740497787245646,Wrist Flexion
439,342,451,151,60,60,78,126,1740497787267651,Wrist Flexion
447,379,480,184,76,71,102,131,1740497787282654,Wrist Flexion
426,363,415,181,74,72,97,129,1740497787305659,Wrist Flexion
488,355,427,190,75,68,97,165,1740497787328664,Wrist Flexion
452,336,401,190,71,65,95,159,1740497787343667,Wrist Flexion
453,346,405,186,72,69,97,171,1740497787365672,Wrist Flexion
428,277,320,177,59,58,73,163,1740497787388677,Wrist Flexion
439,269,332,191,58,55,76,174,1740497787402681,Wrist Flexion
411,341,404,211,57,61,77,128,1740497787425686,Wrist Flexion
420,360,411,211,57,61,79,132,1740497787448691,Wrist Flexion
441,395,393,205,58,57,71,126,1740497787470696,Wrist Flexion
465,398,390,189,57,56,68,134,1740497787485699,Wrist Flexion
457,399,371,165,58,54,59,126,1740497787507704,Wrist Flexion
386,313,259,115,52,46,55,128,1740497787530709,Wrist Flexion
400,308,248,113,57,50,59,131,1740497787545713,Wrist Flexion
438,260,303,109,61,49,60,161,1740497787567263,Wrist Flexion
410,264,290,92,60,51,59,157,1740497787590266,Wrist Flexion
404,252,297,89,56,53,60,150,1740497787605269,Wrist Flexion
396,253,329,111,55,55,57,148,1740497787628274,Wrist Flexion
497,263,326,117,53,51,53,148,1740497787650279,Wrist Flexion
448,228,255,102,46,49,50,109,1740497787665283,Wrist Flexion
440,207,257,105,43,49,58,127,1740497787688288,Wrist Flexion
475,243,250,112,43,49,67,139,1740497787711434,Wrist Flexion
465,240,205,94,53,47,71,138,1740497787725468,Wrist Flexion
361,222,204,84,52,46,65,146,1740497787756703,Wrist Flexion
326,263,198,84,52,50,67,143,1740497787770050,Wrist Flexion
326,262,199,84,51,45,61,142,1740497787787136,Wrist Flexion
341,260,179,93,51,45,64,126,1740497787823205,Wrist Flexion
376,273,175,93,47,43,60,137,1740497787830209,Wrist Flexion
371,285,160,90,45,42,61,131,1740497787853214,Wrist Flexion
403,253,152,94,46,42,62,125,1740497787868218,Wrist Flexion
482,300,146,103,48,44,63,118,1740497787890334,Wrist Flexion
512,299,151,89,46,44,54,131,1740497787905365,Wrist Flexion
514,295,152,89,43,46,54,118,1740497787928370,Wrist Flexion
518,278,167,92,42,48,58,111,1740497787950375,Wrist Flexion
516,291,203,93,57,49,58,114,1740497787973380,Wrist Flexion
475,301,228,93,59,49,60,112,1740497787987383,Wrist Flexion
402,298,251,96,61,49,62,98,1740497788010388,Wrist Flexion
421,316,276,96,62,49,62,103,1740497788025391,Wrist Flexion
443,385,298,105,70,48,60,113,1740497788047396,Wrist Flexion
409,379,292,110,64,47,57,114,1740497788070402,Wrist Flexion
485,376,329,125,67,54,58,135,1740497788085405,Wrist Flexion
500,417,346,133,69,55,54,141,1740497788107410,Wrist Flexion
512,439,337,132,74,60,65,141,1740497788130414,Wrist Flexion
524,387,323,128,69,63,68,130,1740497788145418,Wrist Flexion
577,413,313,128,68,62,67,150,1740497788167468,Wrist Flexion
495,390,267,117,64,57,67,153,1740497788190474,Wrist Flexion
496,348,231,105,62,55,65,146,1740497788205477,Wrist Flexion
476,328,231,105,60,48,57,146,1740497788227482,Wrist Flexion
420,311,222,100,57,44,49,148,1740497788250487,Wrist Flexion
406,288,236,93,57,45,52,137,1740497788265490,Wrist Flexion
422,332,324,96,55,45,57,120,1740497788287495,Wrist Flexion
421,322,324,102,60,49,63,126,1740497788310500,Wrist Flexion
423,341,353,116,53,47,64,131,1740497788325504,Wrist Flexion
459,383,359,117,56,51,74,132,1740497788347509,Wrist Flexion
425,373,374,114,51,52,74,130,1740497788370514,Wrist Flexion
437,378,360,102,56,56,78,119,1740497788393519,Wrist Flexion
430,413,397,102,55,53,75,136,1740497788407521,Wrist Flexion
392,428,363,91,55,55,76,127,1740497788430527,Wrist Flexion
463,421,361,93,53,50,69,135,1740497788453532,Wrist Flexion
465,425,333,101,55,51,69,124,1740497788468536,Wrist Flexion
470,390,260,106,54,44,60,132,1740497788490540,Wrist Flexion
496,358,180,104,53,46,58,115,1740497788513545,Wrist Flexion
495,291,177,103,53,44,52,124,1740497788527548,Wrist Flexion
448,258,165,108,54,48,53,131,1740497788550553,Wrist Flexion
503,250,175,103,55,44,55,140,1740497788573558,Wrist Flexion
497,244,207,92,56,47,51,149,1740497788587561,Wrist Flexion
498,278,273,95,54,44,50,152,1740497788610567,Wrist Flexion
572,307,284,96,53,42,50,151,1740497788633572,Wrist Flexion
540,320,302,86,50,39,51,136,1740497788648575,Wrist Flexion
525,372,340,97,52,43,64,131,1740497788670580,Wrist Flexion
513,367,328,99,44,40,65,107,1740497788693585,Wrist Flexion
463,329,285,100,46,43,73,104,1740497788708588,Wrist Flexion
399,298,276,94,45,44,75,88,1740497788730593,Wrist Flexion
384,300,266,96,46,45,79,132,1740497788753598,Wrist Flexion
329,230,207,92,43,41,66,129,1740497788767602,Wrist Flexion
342,213,190,89,41,41,66,137,1740497788790606,Wrist Flexion
387,245,201,95,46,42,64,135,1740497788813612,Wrist Flexion
402,269,223,102,48,46,64,152,1740497788828615,Wrist Flexion
416,243,215,101,50,42,57,134,1740497788850619,Wrist Flexion
413,280,214,96,50,45,72,139,1740497788874625,Wrist Flexion
403,285,243,102,54,49,75,137,1740497788887627,Wrist Flexion
404,252,242,91,50,49,78,142,1740497788910632,Wrist Flexion
354,222,228,87,50,47,76,127,1740497788934638,Wrist Flexion
417,279,241,103,51,50,79,141,1740497788948641,Wrist Flexion
436,232,247,105,55,47,69,136,1740497788970955,Wrist Flexion
432,235,248,104,53,42,68,128,1740497788994017,Wrist Flexion
391,231,233,101,50,41,96,115,1740497789008453,Wrist Flexion
430,313,232,106,52,40,97,139,1740497789030475,Wrist Flexion
361,270,219,84,50,37,97,116,1740497789053480,Wrist Flexion
362,277,222,77,43,42,104,140,1740497789068484,Wrist Flexion
400,334,232,80,39,44,108,149,1740497789090487,Wrist Flexion
401,338,241,83,39,42,78,157,1740497789114494,Wrist Flexion
447,285,259,85,45,47,79,147,1740497789128497,Wrist Flexion
463,341,297,98,47,49,79,140,1740497789150502,Wrist Flexion
450,354,302,104,49,47,72,151,1740497789173507,Wrist Flexion
418,305,311,107,55,46,64,147,1740497789187510,Wrist Flexion
418,298,308,107,58,45,60,141,1740497789210515,Wrist Flexion
345,391,335,104,50,38,55,131,1740497789233520,Wrist Flexion
375,339,325,100,57,52,73,150,1740497789248523,Wrist Flexion
350,331,313,92,57,51,69,121,1740497789270528,Wrist Flexion
374,353,319,96,55,51,70,122,1740497789293534,Wrist Flexion
383,354,320,97,55,53,74,124,1740497789307536,Wrist Flexion
367,237,273,88,58,55,75,180,1740497789330542,Wrist Flexion
450,307,265,103,65,57,64,177,1740497789353547,Wrist Flexion
29,64,44,55,75,151,158,33,1740497795390986,Wrist Flexion
29,63,45,50,66,161,146,34,1740497795406021,Wrist Flexion
36,74,47,51,65,160,140,35,1740497795428566,Wrist Flexion
37,65,39,50,73,158,167,32,1740497795450613,Wrist Flexion
40,63,35,55,69,153,165,34,1740497795481620,Wrist Flexion
41,59,36,54,73,165,194,39,1740497795487621,Wrist Flexion
42,68,35,53,73,163,196,39,1740497795510626,Wrist Flexion
34,58,33,56,72,161,196,40,1740497795525630,Wrist Flexion
32,56,32,60,61,143,177,41,1740497795547634,Wrist Flexion
33,60,37,57,59,145,179,41,1740497795570640,Wrist Flexion
32,63,43,64,52,137,165,31,1740497795593645,Wrist Flexion
31,53,47,60,51,125,158,32,1740497795607648,Wrist Flexion
35,65,50,57,54,124,162,29,1740497795630051,Wrist Flexion
35,67,50,55,65,138,179,29,1740497795654120,Wrist Flexion
32,64,46,62,63,131,168,48,1740497795668160,Wrist Flexion
33,66,44,54,60,148,186,50,1740497795690165,Wrist Flexion
32,69,41,55,59,143,181,51,1740497795706169,Wrist Flexion
28,60,38,55,56,137,169,54,1740497795728173,Wrist Flexion
32,77,49,57,48,128,153,67,1740497795750178,Wrist Flexion
